datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2025-03-30,0.94,0.69,0.94,0.69,0.94,0.69,0.94,0.69,13.360000000000014,13.360000000000042,13.360000000000042,13.360000000000042,0.94,8.93143876772026,803.0,0.0,154.15744,21.44,1.53,1.3099999999999592,6.109999999999977,0.9038999999999717,1.3099999999999592,6.109999999999963,0.9038999999999717,1.3099999999999592,6.109999999999963,0.9038999999999717,1.3099999999999592,6.109999999999963,0.9038999999999717,89,0.9992088560679753,0.03977011384605572
2025-03-31,0.24,0.7,0.24,0.7,0.24,0.7,0.24,0.7,9.210000000000012,9.210000000000042,9.210000000000042,9.210000000000042,0.24,7.831722952562221,803.0,0.0,154.15744,21.44,1.53,1.469999999999959,1.5699999999999759,1.0289999999999713,1.469999999999959,1.5699999999999616,1.0289999999999713,1.469999999999959,1.5699999999999616,1.0289999999999713,1.469999999999959,1.5699999999999616,1.0289999999999713,90,0.9997451236925734,0.022576263041545485
2025-04-01,0.33,0.69,0.33,0.69,0.33,0.69,0.33,0.69,6.680000000000015,6.680000000000043,6.680000000000043,6.680000000000043,0.33,6.986964509677888,803.0,0.0,154.15744,21.44,1.53,1.509999999999959,1.879999999999976,1.0418999999999716,1.509999999999959,1.8799999999999617,1.0418999999999716,1.509999999999959,1.8799999999999617,1.0418999999999716,1.509999999999959,1.8799999999999617,1.0418999999999716,91,0.9999855506507186,0.005375731557583884
2025-04-02,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,2.590000000000013,2.5900000000000416,2.5900000000000416,2.5900000000000416,0.69,6.628919833226204,803.0,0.0,154.15744,21.44,1.53,1.259999999999959,2.489999999999976,0.8693999999999716,1.259999999999959,2.4899999999999616,0.8693999999999716,1.259999999999959,2.4899999999999616,0.8693999999999716,1.259999999999959,2.4899999999999616,0.8693999999999716,92,0.9999300657962057,-0.011826390691832589
2025-04-03,0.32,0.69,0.32,0.69,0.32,0.69,0.32,0.69,2.890000000000013,2.890000000000041,2.890000000000041,2.890000000000041,0.32,5.954581858242274,803.0,0.0,154.15744,21.44,1.53,1.339999999999959,2.5199999999999756,0.9245999999999717,1.339999999999959,2.5199999999999614,0.9245999999999717,1.339999999999959,2.5199999999999614,0.9245999999999717,1.339999999999959,2.5199999999999614,0.9245999999999717,93,0.9995786855478958,-0.029025013321975237
2025-04-04,0.02,0.69,0.02,0.69,0.02,0.69,0.02,0.69,2.830000000000013,2.8300000000000414,2.8300000000000414,2.8300000000000414,0.02,5.0813945795059325,803.0,0.0,154.15744,21.44,1.53,1.029999999999959,1.5999999999999759,0.7106999999999716,1.029999999999959,1.5999999999999617,0.7106999999999716,1.029999999999959,1.5999999999999617,0.7106999999999716,1.029999999999959,1.5999999999999617,0.7106999999999716,94,0.9989315138848577,-0.046215046983708354
2025-04-05,1.88,0.69,1.88,0.69,1.88,0.69,1.88,0.69,4.420000000000013,4.420000000000042,4.420000000000042,4.420000000000042,1.88,6.199185392580042,803.0,0.0,154.15744,21.44,1.53,2.219999999999959,3.239999999999976,1.5317999999999716,2.219999999999959,3.2399999999999616,1.5317999999999716,2.219999999999959,3.2399999999999616,1.5317999999999716,2.219999999999959,3.2399999999999616,1.5317999999999716,95,0.9979887423155984,-0.06339140486951038
2025-04-06,17.38,0.7,17.38,0.7,17.38,0.7,17.38,0.7,20.860000000000014,20.86000000000004,20.86000000000004,20.86000000000004,17.38,22.649307583693034,803.0,0.0,154.15744,21.44,1.53,19.27999999999996,20.289999999999974,13.49599999999997,19.27999999999996,20.28999999999996,13.49599999999997,19.27999999999996,20.28999999999996,13.49599999999997,19.27999999999996,20.28999999999996,13.49599999999997,96,0.9967506498213929,-0.08054900421874167
2025-04-07,3.18,0.72,3.18,0.72,3.18,0.72,3.18,0.72,23.80000000000001,23.800000000000043,23.800000000000043,23.800000000000043,3.1800000000000006,22.43191144613908,803.0,0.0,154.15744,21.44,1.53,22.43999999999996,22.779999999999973,16.15679999999997,22.43999999999996,22.77999999999996,16.15679999999997,22.43999999999996,22.77999999999996,16.15679999999997,22.43999999999996,22.77999999999996,16.15679999999997,97,0.9952176027737294,-0.09768276782171598
2025-04-08,0.05,0.71,0.05,0.71,0.05,0.71,0.05,0.71,23.52000000000001,23.52000000000004,23.52000000000004,23.52000000000004,0.05000000000000001,19.11712472921822,803.0,0.0,154.15744,21.44,1.53,20.60999999999996,22.509999999999977,14.63309999999997,20.60999999999996,22.509999999999962,14.63309999999997,20.60999999999996,22.509999999999962,14.63309999999997,20.60999999999996,22.509999999999962,14.63309999999997,98,0.9933900548258936,-0.11478762552212701
2025-04-09,0.0,0.71,0.0,0.71,0.0,0.71,0.0,0.71,22.830000000000013,22.83000000000004,22.83000000000004,22.83000000000004,0.0,16.249556019835484,803.0,0.0,154.15744,21.44,1.53,3.229999999999961,22.489999999999974,2.293299999999972,3.229999999999961,22.48999999999996,2.293299999999972,3.229999999999961,22.48999999999996,2.293299999999972,3.229999999999961,22.48999999999996,2.293299999999972,99,0.9912685467787256,-0.13185851571739118
2025-04-10,0.03,0.7,0.03,0.7,0.03,0.7,0.03,0.7,22.540000000000017,22.540000000000045,22.540000000000045,22.540000000000045,0.03,13.842122616860161,803.0,0.0,154.15744,21.44,1.53,0.07999999999996092,20.639999999999976,0.05599999999997264,0.07999999999996092,20.63999999999996,0.05599999999997264,0.07999999999996092,20.63999999999996,0.05599999999997264,0.07999999999996092,20.63999999999996,0.05599999999997264,100,0.9888537064205885,-0.1488903868564548
2025-04-11,0.08,0.69,0.08,0.69,0.08,0.69,0.08,0.69,22.60000000000001,22.60000000000004,22.60000000000004,22.60000000000004,0.08,11.845804224331136,803.0,0.0,154.15744,21.44,1.53,0.10999999999996092,3.3399999999999754,0.07589999999997303,0.10999999999996092,3.3399999999999612,0.07589999999997303,0.10999999999996092,3.3399999999999612,0.07589999999997303,0.10999999999996092,3.3399999999999612,0.07589999999997303,101,0.986146248341595,-0.16587819893463143
2025-04-12,4.4,0.69,4.4,0.69,4.4,0.69,4.4,0.69,25.12000000000001,25.12000000000004,25.12000000000004,25.12000000000004,4.4,14.468933590681466,803.0,0.0,154.15744,21.44,1.53,4.509999999999962,4.559999999999976,3.1118999999999732,4.509999999999962,4.559999999999961,3.1118999999999732,4.509999999999962,4.559999999999961,3.1118999999999732,4.509999999999962,4.559999999999961,3.1118999999999732,102,0.9831469737221499,-0.1828169249850199
2025-04-13,13.68,0.7,13.68,0.7,13.68,0.7,13.68,0.7,21.420000000000016,21.420000000000044,21.420000000000044,21.420000000000044,13.680000000000001,25.978593552079246,803.0,0.0,154.15744,21.44,1.53,18.15999999999996,18.189999999999976,12.711999999999971,18.15999999999996,18.189999999999962,12.711999999999971,18.15999999999996,18.189999999999962,12.711999999999971,18.15999999999996,18.189999999999962,12.711999999999971,103,0.9798567700958665,-0.1997015525660636
2025-04-14,6.2,0.72,6.2,0.72,6.2,0.72,6.2,0.72,24.44000000000001,24.440000000000044,24.440000000000044,24.440000000000044,6.200000000000001,28.28180451926736,803.0,0.0,154.15744,21.44,1.53,24.279999999999962,24.389999999999976,17.481599999999972,24.279999999999962,24.38999999999996,17.481599999999972,24.279999999999962,24.38999999999996,17.481599999999972,24.279999999999962,24.38999999999996,17.481599999999972,104,0.9762766110869321,-0.21652708524481437
2025-04-15,0.0,0.71,0.0,0.71,0.0,0.71,0.0,0.71,24.39000000000001,24.390000000000043,24.390000000000043,24.390000000000043,0.0,24.039533841377256,803.0,0.0,154.15744,21.44,1.53,19.87999999999996,24.359999999999975,14.11479999999997,19.87999999999996,24.35999999999996,14.11479999999997,19.87999999999996,24.35999999999996,14.11479999999997,19.87999999999996,24.35999999999996,14.11479999999997,105,0.9724075561219968,-0.23328854407545518
2025-04-16,0.01,0.7,0.01,0.7,0.01,0.7,0.01,0.7,24.400000000000013,24.40000000000004,24.40000000000004,24.40000000000004,0.01,20.443603765170668,803.0,0.0,154.15744,21.44,1.53,6.209999999999961,24.289999999999978,4.346999999999972,6.209999999999961,24.289999999999964,4.346999999999972,6.209999999999961,24.289999999999964,4.346999999999972,6.209999999999961,24.289999999999964,4.346999999999972,106,0.9682507501166718,-0.2499809690726521
2025-04-17,0.04,0.69,0.04,0.69,0.04,0.69,0.04,0.69,24.41000000000001,24.410000000000043,24.410000000000043,24.410000000000043,0.04,17.417063200395067,803.0,0.0,154.15744,21.44,1.53,0.04999999999996092,19.929999999999975,0.03449999999997303,0.04999999999996092,19.92999999999996,0.03449999999997303,0.04999999999996092,19.92999999999996,0.03449999999997303,0.04999999999996092,19.92999999999996,0.03449999999997303,107,0.9638074231367307,-0.26659942067929354
2025-04-18,0.4,0.68,0.4,0.68,0.4,0.68,0.4,0.68,24.73000000000001,24.730000000000043,24.730000000000043,24.730000000000043,0.4000000000000001,15.204503720335806,803.0,0.0,154.15744,21.44,1.53,0.44999999999996093,6.6499999999999755,0.30599999999997346,0.44999999999996093,6.649999999999961,0.30599999999997346,0.44999999999996093,6.649999999999961,0.30599999999997346,0.44999999999996093,6.649999999999961,0.30599999999997346,108,0.9590788900341131,-0.28313898122818354
2025-04-19,0.69,0.68,0.69,0.68,0.69,0.68,0.69,0.68,21.02000000000001,21.02000000000004,21.02000000000004,21.02000000000004,0.69,13.613828162285435,803.0,0.0,154.15744,21.44,1.53,1.1299999999999608,1.139999999999975,0.7683999999999734,1.1299999999999608,1.1399999999999608,0.7683999999999734,1.1299999999999608,1.1399999999999608,0.7683999999999734,1.1299999999999608,1.1399999999999608,0.7683999999999734,109,0.9540665500578387,-0.2995947563972602
2025-04-20,1.5,0.68,1.5,0.68,1.5,0.68,1.5,0.68,8.840000000000014,8.840000000000042,8.840000000000042,8.840000000000042,1.5000000000000002,13.071753937942619,803.0,0.0,154.15744,21.44,1.53,2.589999999999961,2.639999999999975,1.7611999999999735,2.589999999999961,2.6399999999999606,1.7611999999999735,2.589999999999961,2.6399999999999606,1.7611999999999735,2.589999999999961,2.6399999999999606,1.7611999999999735,110,0.9487718864399473,-0.31596187665790293
2025-04-21,7.92,0.68,7.92,0.68,7.92,0.68,7.92,0.68,10.560000000000011,10.56000000000004,10.56000000000004,10.56000000000004,7.92,19.030990847251225,803.0,0.0,154.15744,21.44,1.53,10.10999999999996,10.549999999999976,6.874799999999974,10.10999999999996,10.549999999999962,6.874799999999974,10.10999999999996,10.549999999999962,6.874799999999974,10.10999999999996,10.549999999999962,6.874799999999974,111,0.9431964659565866,-0.33223549871590435
2025-04-22,8.6,0.69,8.6,0.69,8.6,0.69,8.6,0.69,19.16000000000001,19.160000000000043,19.160000000000043,19.160000000000043,8.6,24.776342220163542,803.0,0.0,154.15744,21.44,1.53,18.01999999999996,19.10999999999997,12.433799999999971,18.01999999999996,19.109999999999957,12.433799999999971,18.01999999999996,19.109999999999957,12.433799999999971,18.01999999999996,19.109999999999957,12.433799999999971,112,0.9373419384643772,-0.3484108069446808
2025-04-23,4.97,0.69,4.97,0.69,4.97,0.69,4.97,0.69,24.12000000000001,24.12000000000004,24.12000000000004,24.12000000000004,4.97,26.029890887139008,803.0,0.0,154.15744,21.44,1.53,21.48999999999996,23.679999999999975,14.82809999999997,21.48999999999996,23.67999999999996,14.82809999999997,21.48999999999996,23.67999999999996,14.82809999999997,21.48999999999996,23.67999999999996,14.82809999999997,113,0.9312100364121947,-0.3644830148102912
2025-04-24,3.2,0.69,3.2,0.69,3.2,0.69,3.2,0.69,27.28000000000001,27.280000000000044,27.280000000000044,27.280000000000044,3.2000000000000006,25.325407254068153,803.0,0.0,154.15744,21.44,1.53,16.76999999999996,26.189999999999973,11.571299999999972,16.76999999999996,26.18999999999996,11.571299999999972,16.76999999999996,26.18999999999996,11.571299999999972,16.76999999999996,26.18999999999996,11.571299999999972,114,0.9248025743285089,-0.38044736628785164
2025-04-25,0.81,0.69,0.81,0.69,0.81,0.69,0.81,0.69,27.69000000000001,27.690000000000044,27.690000000000044,27.690000000000044,0.8100000000000002,22.33659616595793,803.0,0.0,154.15744,21.44,1.53,8.979999999999961,25.49999999999997,6.196199999999973,8.979999999999961,25.499999999999957,6.196199999999973,8.979999999999961,25.499999999999957,6.196199999999973,8.979999999999961,25.499999999999957,6.196199999999973,115,0.9181214482844364,-0.39629913726891813
2025-04-26,0.49,0.68,0.49,0.68,0.49,0.68,0.49,0.68,27.490000000000013,27.49000000000004,27.49000000000004,27.49000000000004,0.49,19.476106741064235,803.0,0.0,154.15744,21.44,1.53,4.499999999999961,18.069999999999975,3.059999999999974,4.499999999999961,18.06999999999996,3.059999999999974,4.499999999999961,18.06999999999996,3.059999999999974,4.499999999999961,18.06999999999996,3.059999999999974,116,0.9111686353326631,-0.41203363695942635
2025-04-27,0.31,0.68,0.31,0.68,0.31,0.68,0.31,0.68,26.30000000000001,26.300000000000043,26.300000000000043,26.300000000000043,0.31,16.8646907299046,803.0,0.0,154.15744,21.44,1.53,1.609999999999961,9.779999999999973,1.0947999999999736,1.609999999999961,9.779999999999959,1.0947999999999736,1.609999999999961,9.779999999999959,1.0947999999999736,1.609999999999961,9.779999999999959,1.0947999999999736,117,0.9039461929224011,-0.42764620926777464
2025-04-28,15.31,0.69,15.31,0.69,15.31,0.69,15.31,0.69,33.69000000000001,33.69000000000004,33.69000000000004,33.69000000000004,15.310000000000002,29.64498712041891,803.0,0.0,154.15744,21.44,1.53,16.10999999999996,20.119999999999973,11.115899999999971,16.10999999999996,20.11999999999996,11.115899999999971,16.10999999999996,20.11999999999996,11.115899999999971,16.10999999999996,20.11999999999996,11.115899999999971,118,0.8964562582905575,-0.44313223418263453
2025-04-29,3.86,0.7,3.86,0.7,3.86,0.7,3.86,0.7,28.950000000000014,28.95000000000004,28.95000000000004,28.95000000000004,3.8600000000000003,29.058239052356072,803.0,0.0,154.15744,21.44,1.53,19.47999999999996,20.779999999999976,13.635999999999973,19.47999999999996,20.779999999999962,13.635999999999973,19.47999999999996,20.779999999999962,13.635999999999973,19.47999999999996,20.779999999999962,13.635999999999973,119,0.8887010478292915,-0.45848712914008766
2025-04-30,3.3,0.7,3.3,0.7,3.3,0.7,3.3,0.7,27.28000000000001,27.280000000000044,27.280000000000044,27.280000000000044,3.3000000000000003,27.999503194502662,803.0,0.0,154.15744,21.44,1.53,22.469999999999963,23.26999999999997,15.728999999999973,22.469999999999963,23.269999999999957,15.728999999999973,22.469999999999963,23.269999999999957,15.728999999999973,22.469999999999963,23.269999999999957,15.728999999999973,120,0.8806828564301475,-0.47370635037968
2025-05-01,13.45,0.71,13.45,0.71,13.45,0.71,13.45,0.71,37.530000000000015,37.53000000000005,37.53000000000005,37.53000000000005,13.45,37.24957771532726,803.0,0.0,154.15744,21.44,1.53,20.60999999999996,36.229999999999976,14.63309999999997,20.60999999999996,36.22999999999996,14.63309999999997,20.60999999999996,36.22999999999996,14.63309999999997,20.60999999999996,36.22999999999996,14.63309999999997,121,0.8724040568049612,-0.48878539428899265
2025-05-02,0.01,0.71,0.01,0.71,0.01,0.71,0.01,0.71,36.73000000000002,36.73000000000005,36.73000000000005,36.73000000000005,0.01,31.672141058028174,803.0,0.0,154.15744,21.44,1.53,16.759999999999962,35.92999999999997,11.899599999999973,16.759999999999962,35.92999999999996,11.899599999999973,16.759999999999962,35.92999999999996,11.899599999999973,16.759999999999962,35.92999999999996,11.899599999999973,122,0.8638670987837349,-0.503719798736334
2025-05-03,0.54,0.7,0.54,0.7,0.54,0.7,0.54,0.7,36.780000000000015,36.78000000000005,36.78000000000005,36.78000000000005,0.54,27.461319899323946,803.0,0.0,154.15744,21.44,1.53,13.999999999999961,21.15999999999997,9.799999999999972,13.999999999999961,21.159999999999958,9.799999999999972,13.999999999999961,21.159999999999958,9.799999999999972,13.999999999999961,21.159999999999958,9.799999999999972,123,0.8550745085896932,-0.518505144391157
2025-05-04,9.1,0.7,9.1,0.7,9.1,0.7,9.1,0.7,45.570000000000014,45.57000000000004,45.57000000000004,45.57000000000004,9.1,32.44212191442536,803.0,0.0,154.15744,21.44,1.53,9.649999999999961,26.399999999999974,6.754999999999972,9.649999999999961,26.39999999999996,6.754999999999972,9.649999999999961,26.39999999999996,6.754999999999972,9.649999999999961,26.39999999999996,6.754999999999972,124,0.8460288880917339,-0.533137056031809
2025-05-05,1.46,0.7,1.46,0.7,1.46,0.7,1.46,0.7,31.720000000000013,31.72000000000004,31.72000000000004,31.72000000000004,1.46,29.035803627261554,803.0,0.0,154.15744,21.44,1.53,11.099999999999962,24.559999999999974,7.769999999999973,11.099999999999962,24.55999999999996,7.769999999999973,11.099999999999962,24.55999999999996,7.769999999999973,11.099999999999962,24.55999999999996,7.769999999999973,125,0.8367329140344921,-0.5476112038402312
2025-05-06,0.54,0.69,0.54,0.69,0.54,0.69,0.54,0.69,28.400000000000013,28.40000000000004,28.40000000000004,28.40000000000004,0.54,25.22043308317232,803.0,0.0,154.15744,21.44,1.53,11.09999999999996,11.649999999999974,7.658999999999972,11.09999999999996,11.64999999999996,7.658999999999972,11.09999999999996,11.64999999999996,7.658999999999972,11.09999999999996,11.64999999999996,7.658999999999972,126,0.8271893372462497,-0.5619233046832195
2025-05-07,0.82,0.68,0.82,0.68,0.82,0.68,0.82,0.68,25.92000000000001,25.92000000000004,25.92000000000004,25.92000000000004,0.8200000000000001,22.257368120696473,803.0,0.0,154.15744,21.44,1.53,2.8199999999999608,12.459999999999974,1.9175999999999735,2.8199999999999608,12.45999999999996,1.9175999999999735,2.8199999999999608,12.45999999999996,1.9175999999999735,2.8199999999999608,12.45999999999996,1.9175999999999735,127,0.8174009818249189,-0.5760691233798758
2025-05-08,0.58,0.67,0.58,0.67,0.58,0.67,0.58,0.67,13.050000000000017,13.050000000000043,13.050000000000043,13.050000000000043,0.58,19.498762902592,803.0,0.0,154.15744,21.44,1.53,1.9399999999999609,12.499999999999973,1.2997999999999739,1.9399999999999609,12.49999999999996,1.2997999999999739,1.9399999999999609,12.49999999999996,1.2997999999999739,1.9399999999999609,12.49999999999996,1.2997999999999739,128,0.8073707443023492,-0.5900444739548627
2025-05-09,0.43,0.67,0.43,0.67,0.43,0.67,0.43,0.67,13.470000000000017,13.470000000000043,13.470000000000043,13.470000000000043,0.43000000000000005,17.003948467203198,803.0,0.0,154.15744,21.44,1.53,1.8299999999999608,3.8299999999999734,1.2260999999999738,1.8299999999999608,3.829999999999959,1.2260999999999738,1.8299999999999608,3.829999999999959,1.2260999999999738,1.8299999999999608,3.829999999999959,1.2260999999999738,129,0.7971015927871943,-0.6038452208771035
2025-05-10,8.15,0.67,8.15,0.67,8.15,0.67,8.15,0.67,21.080000000000013,21.08000000000004,21.08000000000004,21.08000000000004,8.15,22.603356197122718,803.0,0.0,154.15744,21.44,1.53,9.159999999999961,10.519999999999975,6.137199999999974,9.159999999999961,10.51999999999996,6.137199999999974,9.159999999999961,10.51999999999996,6.137199999999974,9.159999999999961,10.51999999999996,6.137199999999974,130,0.7865965660866021,-0.6174672802835514
